2500	126 
2501	110 
2502	44 
2503	127 
2504	55 
2505	74 
2506	141 
2507	164 
2508	170 
2509	108 
2510	140 
2511	6 
2512	110 
2513	140 
2514	99 
2515	114 
2516	47 
2517	15 
2518	141 
2519	144 
2520	133 
2521	25 
2522	199 
2523	177 
2524	56 
2525	155 
2526	61 
2527	150 
2528	101 
2529	101 
2530	69 
2531	21 
2532	48 
2533	166 
2534	72 
2535	131 
2536	194 
2537	136 
2538	97 
2539	164 
2540	184 
2541	186 
2542	27 
2543	1 
2544	183 
2545	56 
2546	42 
2547	177 
2548	21 
2549	40 
2550	127 
2551	131 
2552	25 
2553	126 
2554	188 
2555	147 
2556	15 
2557	72 
2558	147 
2559	101 
2560	90 
2561	164 
2562	56 
2563	72 
2564	184 
2565	181 
2566	119 
2567	3 
2568	194 
2569	150 
2570	32 
2571	71 
2572	44 
2573	56 
2574	7 
2575	9 
2576	43 
2577	80 
2578	163 
2579	157 
2580	188 
2581	80 
2582	72 
2583	12 
2584	4 
2585	27 
2586	38 
2587	44 
2588	141 
2589	195 
2590	12 
2591	124 
2592	55 
2593	132 
2594	64 
2595	197 
2596	184 
2597	88 
2598	125 
2599	202 
2600	66 
2601	3 
2602	177 
2603	56 
2604	65 
2605	141 
2606	39 
2607	94 
2608	131 
2609	148 
2610	195 
2611	155 
2612	141 
2613	155 
2614	42 
2615	3 
2616	80 
2617	117 
2618	140 
2619	177 
2620	25 
2621	156 
2622	170 
2623	21 
2624	131 
2625	72 
2626	101 
2627	134 
2628	136 
2629	21 
2630	166 
2631	194 
2632	37 
2633	56 
2634	40 
2635	155 
2636	97 
2637	70 
2638	57 
2639	176 
2640	153 
2641	153 
2642	143 
2643	115 
2644	104 
2645	39 
2646	40 
2647	155 
2648	32 
2649	162 
2650	149 
2651	12 
2652	199 
2653	177 
2654	166 
2655	7 
2656	93 
2657	70 
2658	158 
2659	48 
2660	57 
2661	177 
2662	94 
2663	194 
2664	170 
2665	131 
2666	89 
2667	51 
2668	97 
2669	153 
2670	5 
2671	42 
2672	151 
2673	168 
2674	58 
2675	65 
2676	178 
2677	155 
2678	115 
2679	122 
2680	56 
2681	114 
2682	176 
2683	200 
2684	105 
2685	39 
2686	20 
2687	90 
2688	203 
2689	126 
2690	31 
2691	17 
2692	12 
2693	168 
2694	170 
2695	192 
2696	144 
2697	72 
2698	56 
2699	48 
2700	192 
2701	37 
2702	126 
2703	9 
2704	87 
2705	7 
2706	136 
2707	66 
2708	109 
2709	12 
2710	9 
2711	40 
2712	86 
2713	144 
2714	16 
2715	32 
2716	194 
2717	37 
2718	100 
2719	3 
2720	65 
2721	186 
2722	157 
2723	55 
2724	123 
2725	130 
2726	147 
2727	176 
2728	176 
2729	155 
2730	199 
2731	25 
2732	7 
2733	109 
2734	117 
2735	25 
2736	17 
2737	195 
2738	131 
2739	84 
2740	147 
2741	127 
2742	5 
2743	127 
2744	65 
2745	94 
2746	55 
2747	114 
2748	144 
2749	179 
2750	155 
2751	1 
2752	37 
2753	133 
2754	62 
2755	96 
2756	176 
2757	166 
2758	177 
2759	2 
2760	96 
2761	167 
2762	177 
2763	1 
2764	56 
2765	72 
2766	15 
2767	88 
2768	156 
2769	177 
2770	166 
2771	42 
2772	84 
2773	72 
2774	164 
2775	5 
2776	166 
2777	155 
2778	156 
2779	163 
2780	42 
2781	25 
2782	133 
2783	25 
2784	166 
2785	21 
2786	55 
2787	184 
2788	40 
2789	133 
2790	155 
2791	1 
2792	35 
2793	120 
2794	67 
2795	47 
2796	135 
2797	95 
2798	157 
2799	1 
2800	97 
2801	159 
2802	180 
2803	92 
2804	66 
2805	184 
2806	44 
2807	97 
2808	188 
2809	131 
2810	173 
2811	147 
2812	48 
2813	127 
2814	123 
2815	162 
2816	188 
2817	3 
2818	12 
2819	48 
2820	188 
2821	131 
2822	42 
2823	104 
2824	156 
2825	78 
2826	12 
2827	56 
2828	205 
2829	88 
2830	186 
2831	27 
2832	188 
2833	181 
2834	90 
2835	164 
2836	81 
2837	12 
2838	96 
2839	25 
2840	56 
2841	1 
2842	156 
2843	114 
2844	192 
2845	133 
2846	47 
2847	132 
2848	88 
2849	203 
2850	97 
2851	39 
2852	96 
2853	125 
2854	144 
2855	158 
2856	133 
2857	147 
2858	15 
2859	32 
2860	194 
2861	177 
2862	127 
2863	158 
2864	124 
2865	114 
2866	158 
2867	166 
2868	48 
2869	129 
2870	116 
2871	40 
2872	202 
2873	33 
2874	102 
2875	135 
2876	173 
2877	3 
2878	53 
2879	131 
2880	26 
2881	28 
2882	39 
2883	124 
2884	120 
2885	180 
2886	119 
2887	166 
2888	88 
2889	182 
2890	170 
2891	127 
2892	188 
2893	40 
2894	96 
2895	38 
2896	139 
2897	155 
2898	149 
2899	155 
2900	96 
2901	125 
2902	72 
2903	44 
2904	173 
2905	95 
2906	57 
2907	199 
2908	133 
2909	89 
2910	102 
2911	202 
2912	90 
2913	90 
2914	120 
2915	135 
2916	1 
2917	1 
2918	140 
2919	176 
2920	144 
2921	176 
2922	162 
2923	192 
2924	197 
2925	58 
2926	142 
2927	57 
2928	123 
2929	96 
2930	32 
2931	52 
2932	97 
2933	166 
2934	155 
2935	162 
2936	176 
2937	144 
2938	66 
2939	60 
2940	133 
2941	155 
2942	156 
2943	12 
2944	155 
2945	114 
2946	124 
2947	124 
2948	87 
2949	112 
2950	15 
2951	164 
2952	153 
2953	107 
2954	126 
2955	124 
2956	197 
2957	205 
2958	176 
2959	116 
2960	168 
2961	147 
2962	90 
2963	66 
2964	155 
2965	56 
2966	144 
2967	166 
2968	119 
2969	110 
2970	155 
2971	135 
2972	64 
2973	60 
2974	156 
2975	32 
2976	40 
2977	176 
2978	162 
2979	123 
2980	177 
2981	127 
2982	149 
2983	141 
2984	172 
2985	49 
2986	176 
2987	79 
2988	114 
2989	60 
2990	56 
2991	44 
2992	203 
2993	42 
2994	88 
2995	30 
2996	39 
2997	163 
2998	105 
2999	36 
3000	112 
3001	131 
3002	65 
3003	101 
3004	56 
3005	7 
3006	138 
3007	87 
3008	189 
3009	19 
3010	12 
3011	67 
3012	10 
3013	95 
3014	104 
3015	90 
3016	176 
3017	5 
3018	105 
3019	32 
3020	21 
3021	144 
3022	141 
3023	36 
3024	47 
3025	52 
3026	156 
3027	147 
3028	21 
3029	55 
3030	96 
3031	81 
3032	136 
3033	156 
3034	8 
3035	190 
3036	109 
3037	3 
3038	72 
3039	135 
3040	188 
3041	65 
3042	37 
3043	144 
3044	155 
3045	136 
3046	158 
3047	181 
3048	163 
3049	162 
3050	88 
3051	97 
3052	192 
3053	147 
3054	95 
3055	176 
3056	52 
3057	165 
3058	40 
3059	84 
3060	32 
3061	140 
3062	88 
3063	7 
3064	176 
3065	65 
3066	159 
3067	114 
3068	12 
3069	42 
3070	9 
3071	145 
3072	21 
3073	3 
3074	47 
3075	39 
3076	3 
3077	78 
3078	34 
3079	194 
3080	176 
3081	200 
3082	180 
3083	120 
3084	147 
3085	100 
3086	172 
3087	193 
3088	134 
3089	55 
3090	133 
3091	114 
3092	131 
3093	101 
3094	72 
3095	114 
3096	155 
3097	3 
3098	6 
3099	25 
3100	135 
3101	110 
3102	89 
3103	42 
3104	124 
3105	128 
3106	178 
3107	56 
3108	174 
3109	114 
3110	120 
3111	114 
3112	39 
3113	96 
3114	178 
3115	40 
3116	166 
3117	71 
3118	143 
3119	78 
3120	179 
3121	73 
3122	8 
3123	75 
3124	39 
3125	177 
3126	158 
3127	176 
3128	95 
3129	149 
3130	67 
3131	45 
3132	56 
3133	144 
3134	170 
3135	131 
3136	199 
3137	95 
3138	101 
3139	147 
3140	125 
3141	40 
3142	205 
3143	90 
3144	91 
3145	32 
3146	31 
3147	90 
3148	101 
3149	144 
3150	187 
3151	30 
3152	158 
3153	88 
3154	48 
3155	179 
3156	125 
3157	134 
3158	198 
3159	156 
3160	166 
3161	65 
3162	164 
3163	121 
3164	138 
3165	100 
3166	107 
3167	84 
3168	184 
3169	41 
3170	1 
3171	131 
3172	168 
3173	200 
3174	93 
3175	188 
3176	131 
3177	153 
3178	194 
3179	97 
3180	164 
3181	126 
3182	203 
3183	112 
3184	144 
3185	93 
3186	133 
3187	116 
3188	180 
3189	37 
3190	21 
3191	34 
3192	156 
3193	200 
3194	177 
3195	147 
3196	197 
3197	135 
3198	199 
3199	25 
3200	100 
3201	114 
3202	48 
3203	6 
3204	21 
3205	40 
3206	70 
3207	192 
3208	63 
3209	72 
3210	199 
3211	186 
3212	143 
3213	120 
3214	158 
3215	70 
3216	132 
3217	156 
3218	133 
3219	184 
3220	202 
3221	124 
3222	192 
3223	5 
3224	66 
3225	124 
3226	135 
3227	90 
3228	54 
3229	147 
3230	70 
3231	114 
3232	147 
3233	12 
3234	181 
3235	37 
3236	9 
3237	66 
3238	144 
3239	176 
3240	72 
3241	133 
3242	12 
3243	27 
3244	63 
3245	182 
3246	44 
3247	119 
3248	60 
3249	20 
3250	90 
3251	90 
3252	133 
3253	68 
3254	123 
3255	143 
3256	40 
3257	148 
3258	41 
3259	177 
3260	185 
3261	1 
3262	176 
3263	5 
3264	116 
3265	84 
3266	157 
3267	39 
3268	116 
3269	170 
3270	135 
3271	156 
3272	114 
3273	48 
3274	3 
3275	37 
3276	142 
3277	69 
3278	183 
3279	192 
3280	164 
3281	25 
3282	183 
3283	127 
3284	48 
3285	21 
3286	158 
3287	9 
3288	53 
3289	168 
3290	156 
3291	162 
3292	192 
3293	146 
3294	193 
3295	177 
3296	5 
3297	158 
3298	99 
3299	205 
3300	166 
3301	55 
3302	125 
3303	21 
3304	164 
3305	203 
3306	182 
3307	91 
3308	124 
3309	3 
3310	177 
3311	132 
3312	114 
3313	176 
3314	124 
3315	32 
3316	72 
3317	56 
3318	194 
3319	181 
3320	116 
3321	123 
3322	135 
3323	3 
3324	88 
3325	193 
3326	144 
3327	1 
3328	204 
3329	100 
3330	81 
3331	181 
3332	32 
3333	90 
3334	168 
3335	5 
3336	114 
3337	97 
3338	12 
3339	186 
3340	141 
3341	40 
3342	153 
3343	127 
3344	97 
3345	72 
3346	178 
3347	5 
3348	195 
3349	185 
3350	166 
3351	39 
3352	9 
3353	131 
3354	52 
3355	203 
3356	5 
3357	66 
3358	125 
3359	3 
3360	56 
3361	147 
3362	142 
3363	121 
3364	48 
3365	67 
3366	113 
3367	109 
3368	162 
3369	12 
3370	25 
3371	135 
3372	127 
3373	140 
3374	176 
3375	180 
3376	131 
3377	200 
3378	135 
3379	10 
3380	166 
3381	12 
3382	192 
3383	177 
3384	114 
3385	166 
3386	96 
3387	203 
3388	127 
3389	88 
3390	11 
3391	68 
3392	137 
3393	150 
3394	5 
3395	107 
3396	186 
3397	30 
3398	3 
3399	119 
3400	130 
3401	56 
3402	186 
3403	15 
3404	1 
3405	63 
3406	109 
3407	37 
3408	186 
3409	181 
3410	152 
3411	155 
3412	177 
3413	15 
3414	21 
3415	41 
3416	67 
3417	48 
3418	56 
3419	133 
3420	77 
3421	114 
3422	44 
3423	136 
3424	163 
3425	166 
3426	33 
3427	133 
3428	15 
3429	197 
3430	132 
3431	8 
3432	3 
3433	186 
3434	34 
3435	71 
3436	115 
3437	88 
3438	21 
3439	54 
3440	3 
3441	93 
3442	100 
3443	136 
3444	133 
3445	60 
3446	7 
3447	39 
3448	69 
3449	84 
3450	92 
3451	66 
3452	1 
3453	176 
3454	169 
3455	188 
3456	116 
3457	154 
3458	30 
3459	193 
3460	184 
3461	56 
3462	186 
3463	147 
3464	163 
3465	50 
3466	164 
3467	144 
3468	84 
3469	194 
3470	37 
3471	119 
3472	41 
3473	177 
3474	8 
3475	65 
3476	153 
3477	156 
3478	96 
3479	24 
3480	176 
3481	88 
3482	55 
3483	96 
3484	65 
3485	129 
3486	126 
3487	25 
3488	66 
3489	44 
3490	114 
3491	123 
3492	168 
3493	202 
3494	136 
3495	194 
3496	55 
3497	48 
3498	51 
3499	177 
3500	164 
3501	37 
3502	97 
3503	188 
3504	3 
3505	48 
3506	39 
3507	127 
3508	196 
3509	199 
3510	40 
3511	147 
3512	131 
3513	199 
3514	109 
3515	177 
3516	105 
3517	3 
3518	57 
3519	164 
3520	40 
3521	21 
3522	15 
3523	90 
3524	172 
3525	122 
3526	97 
3527	162 
3528	9 
3529	3 
3530	184 
3531	30 
3532	64 
3533	153 
3534	127 
3535	6 
3536	140 
3537	72 
3538	158 
3539	96 
3540	157 
3541	56 
3542	135 
3543	21 
3544	40 
3545	66 
3546	167 
3547	72 
3548	203 
3549	27 
3550	38 
3551	97 
3552	8 
3553	133 
3554	51 
3555	53 
3556	101 
3557	45 
3558	153 
3559	114 
3560	152 
3561	193 
3562	105 
3563	130 
3564	78 
3565	8 
3566	65 
3567	60 
3568	76 
3569	112 
3570	153 
3571	175 
3572	66 
3573	41 
3574	177 
3575	135 
3576	97 
3577	12 
3578	180 
3579	2 
3580	71 
3581	131 
3582	17 
3583	40 
3584	48 
3585	178 
3586	101 
3587	88 
3588	21 
3589	124 
3590	120 
3591	65 
3592	168 
3593	155 
3594	164 
3595	186 
3596	3 
3597	135 
3598	70 
3599	141 
3600	156 
3601	72 
3602	78 
3603	26 
3604	203 
3605	118 
3606	112 
3607	88 
3608	147 
3609	67 
3610	84 
3611	178 
3612	101 
3613	162 
3614	123 
3615	83 
3616	186 
3617	109 
3618	135 
3619	66 
3620	186 
3621	138 
3622	144 
3623	52 
3624	127 
3625	182 
3626	56 
3627	177 
3628	42 
3629	200 
3630	23 
3631	90 
3632	170 
3633	97 
3634	3 
3635	78 
3636	204 
3637	72 
3638	90 
3639	202 
3640	39 
3641	86 
3642	200 
3643	21 
3644	96 
3645	126 
3646	186 
3647	147 
3648	32 
3649	78 
3650	133 
3651	66 
3652	123 
3653	40 
3654	48 
3655	57 
3656	67 
3657	108 
3658	11 
3659	62 
3660	175 
3661	186 
3662	124 
3663	162 
3664	147 
3665	144 
3666	21 
3667	10 
3668	55 
3669	123 
3670	124 
3671	74 
3672	72 
3673	189 
3674	173 
3675	88 
3676	44 
3677	12 
3678	153 
3679	155 
3680	84 
3681	144 
3682	116 
3683	25 
3684	3 
3685	133 
3686	123 
3687	188 
3688	35 
3689	155 
3690	188 
3691	119 
3692	37 
3693	148 
3694	56 
3695	70 
3696	134 
3697	66 
3698	90 
3699	200 
3700	126 
3701	166 
3702	74 
3703	158 
3704	196 
3705	3 
3706	205 
3707	34 
3708	103 
3709	84 
3710	104 
3711	58 
3712	153 
3713	12 
3714	135 
3715	25 
3716	131 
3717	177 
3718	203 
3719	95 
3720	56 
3721	3 
3722	135 
3723	144 
3724	97 
3725	177 
3726	192 
3727	147 
3728	114 
3729	27 
3730	27 
3731	72 
3732	40 
3733	136 
3734	166 
3735	8 
3736	92 
3737	124 
3738	84 
3739	19 
3740	114 
3741	161 
3742	120 
3743	69 
3744	112 
3745	188 
3746	180 
3747	185 
3748	123 
3749	166 
3750	144 
3751	91 
3752	146 
3753	37 
3754	3 
3755	3 
3756	71 
3757	117 
3758	65 
3759	37 
3760	90 
3761	198 
3762	104 
3763	111 
3764	56 
3765	198 
3766	55 
3767	158 
3768	131 
3769	90 
3770	3 
3771	94 
3772	177 
3773	36 
3774	144 
3775	72 
3776	114 
3777	66 
3778	140 
3779	66 
3780	109 
3781	155 
3782	88 
3783	31 
3784	186 
3785	101 
3786	158 
3787	108 
3788	176 
3789	84 
3790	25 
3791	131 
3792	156 
3793	126 
3794	56 
3795	25 
3796	148 
3797	10 
3798	180 
3799	155 
3800	30 
3801	56 
3802	69 
3803	127 
3804	84 
3805	188 
3806	106 
3807	57 
3808	162 
3809	10 
3810	145 
3811	25 
3812	148 
3813	52 
3814	109 
3815	44 
3816	76 
3817	44 
3818	44 
3819	105 
3820	56 
3821	105 
3822	12 
3823	164 
3824	7 
3825	184 
3826	202 
3827	101 
3828	194 
3829	168 
3830	156 
3831	168 
3832	52 
3833	65 
3834	44 
3835	82 
3836	135 
3837	200 
3838	194 
3839	147 
3840	52 
3841	21 
3842	120 
3843	5 
3844	78 
3845	162 
3846	48 
3847	116 
3848	169 
3849	55 
3850	110 
3851	117 
3852	162 
3853	144 
3854	88 
3855	56 
3856	90 
3857	127 
3858	149 
3859	120 
3860	131 
3861	89 
3862	176 
3863	119 
3864	90 
3865	100 
3866	1 
3867	144 
3868	126 
3869	94 
3870	144 
3871	13 
3872	144 
3873	92 
3874	124 
3875	89 
3876	92 
3877	147 
3878	199 
3879	124 
3880	203 
3881	157 
3882	126 
3883	62 
3884	167 
3885	137 
3886	174 
3887	190 
3888	188 
3889	168 
3890	155 
3891	136 
3892	66 
3893	158 
3894	192 
3895	47 
3896	57 
3897	88 
3898	84 
3899	90 
3900	27 
3901	47 
3902	5 
3903	106 
3904	158 
3905	178 
3906	88 
3907	155 
3908	147 
3909	192 
3910	32 
3911	25 
3912	25 
3913	186 
3914	99 
3915	118 
3916	204 
3917	21 
3918	141 
3919	90 
3920	47 
3921	101 
3922	104 
3923	7 
3924	192 
3925	90 
3926	116 
3927	56 
3928	136 
3929	131 
3930	88 
3931	72 
3932	88 
3933	7 
3934	164 
3935	97 
3936	25 
3937	136 
3938	100 
3939	150 
3940	7 
3941	3 
3942	141 
3943	162 
3944	21 
3945	188 
3946	114 
3947	140 
3948	40 
3949	158 
3950	78 
3951	26 
3952	127 
3953	80 
3954	177 
3955	63 
3956	124 
3957	129 
3958	37 
3959	42 
3960	62 
3961	139 
3962	55 
3963	204 
3964	123 
3965	203 
3966	123 
3967	1 
3968	66 
3969	66 
3970	59 
3971	40 
3972	147 
3973	12 
3974	96 
3975	96 
3976	147 
3977	70 
3978	192 
3979	136 
3980	133 
3981	101 
3982	120 
3983	55 
3984	70 
3985	166 
3986	181 
3987	133 
3988	37 
3989	66 
3990	99 
3991	84 
3992	56 
3993	83 
3994	70 
3995	166 
3996	181 
3997	114 
3998	127 
3999	147 
4000	40 
4001	120 
4002	40 
4003	114 
4004	99 
4005	67 
4006	57 
4007	177 
4008	89 
4009	27 
4010	42 
4011	66 
4012	188 
4013	133 
4014	47 
4015	188 
4016	44 
4017	100 
4018	100 
4019	55 
4020	178 
4021	140 
4022	11 
4023	5 
4024	149 
4025	25 
4026	37 
4027	16 
4028	44 
4029	9 
4030	144 
4031	188 
4032	156 
4033	25 
4034	90 
4035	56 
4036	27 
4037	110 
4038	119 
4039	3 
4040	70 
4041	132 
4042	70 
4043	88 
4044	84 
4045	62 
4046	124 
4047	203 
4048	196 
4049	125 
4050	6 
4051	65 
4052	184 
4053	110 
4054	80 
4055	200 
4056	100 
4057	188 
4058	135 
4059	42 
4060	131 
4061	171 
4062	186 
4063	62 
4064	137 
4065	8 
4066	26 
4067	44 
4068	59 
4069	120 
4070	74 
4071	69 
4072	202 
4073	27 
4074	171 
4075	148 
4076	26 
4077	140 
4078	32 
4079	66 
4080	147 
4081	132 
4082	130 
4083	120 
4084	191 
4085	65 
4086	105 
4087	96 
4088	15 
4089	144 
4090	48 
4091	116 
4092	164 
4093	37 
4094	131 
4095	100 
4096	25 
4097	55 
4098	155 
4099	47 
4100	188 
4101	88 
4102	28 
4103	158 
4104	172 
4105	144 
4106	202 
4107	88 
4108	42 
4109	33 
4110	50 
4111	136 
4112	186 
4113	156 
4114	32 
4115	32 
4116	108 
4117	184 
4118	94 
4119	25 
4120	186 
4121	10 
4122	149 
4123	177 
4124	67 
4125	44 
4126	135 
4127	153 
4128	68 
4129	162 
4130	187 
4131	9 
4132	40 
4133	104 
4134	110 
4135	28 
4136	66 
4137	97 
4138	88 
4139	141 
4140	176 
4141	162 
4142	109 
4143	90 
4144	114 
4145	88 
4146	166 
4147	25 
4148	109 
4149	96 
4150	120 
4151	7 
4152	144 
4153	185 
4154	164 
4155	3 
4156	177 
4157	42 
4158	140 
4159	142 
4160	137 
4161	175 
4162	184 
4163	4 
4164	66 
4165	39 
4166	184 
4167	72 
4168	21 
4169	90 
4170	155 
4171	127 
4172	40 
4173	177 
4174	84 
4175	157 
4176	199 
4177	165 
4178	67 
4179	101 
4180	95 
4181	36 
4182	182 
4183	78 
4184	131 
4185	194 
4186	90 
4187	136 
4188	147 
4189	55 
4190	37 
4191	36 
4192	155 
4193	5 
4194	32 
4195	44 
4196	144 
4197	44 
4198	126 
4199	177 
4200	15 
4201	12 
4202	181 
4203	68 
4204	72 
4205	166 
4206	5 
4207	185 
4208	147 
4209	5 
4210	96 
4211	147 
4212	48 
4213	85 
4214	196 
4215	158 
4216	37 
4217	99 
4218	44 
4219	104 
4220	143 
4221	101 
4222	72 
4223	127 
4224	42 
4225	176 
4226	181 
4227	6 
4228	178 
4229	42 
4230	176 
4231	126 
4232	182 
4233	25 
4234	5 
4235	136 
4236	184 
4237	39 
4238	119 
4239	47 
4240	186 
4241	177 
4242	2 
4243	6 
4244	40 
4245	65 
4246	17 
4247	37 
4248	73 
4249	123 
4250	84 
4251	96 
4252	133 
4253	153 
4254	37 
4255	5 
4256	158 
4257	120 
4258	37 
4259	166 
4260	138 
4261	89 
4262	42 
4263	187 
4264	7 
4265	131 
4266	188 
4267	147 
4268	194 
4269	8 
4270	21 
4271	202 
4272	177 
4273	73 
4274	89 
4275	13 
4276	181 
4277	122 
4278	102 
4279	174 
4280	55 
4281	56 
4282	124 
4283	37 
4284	47 
4285	103 
4286	7 
4287	30 
4288	71 
4289	2 
4290	166 
4291	150 
4292	96 
4293	133 
4294	131 
4295	127 
4296	144 
4297	163 
4298	170 
4299	184 
4300	186 
4301	123 
4302	66 
4303	161 
4304	202 
4305	14 
4306	56 
4307	146 
4308	127 
4309	191 
4310	164 
4311	9 
4312	133 
4313	39 
4314	135 
4315	44 
4316	96 
4317	34 
4318	85 
4319	161 
4320	44 
4321	114 
4322	52 
4323	100 
4324	192 
4325	1 
4326	20 
4327	50 
4328	141 
4329	42 
4330	80 
4331	147 
4332	44 
4333	155 
4334	182 
4335	90 
4336	118 
4337	90 
4338	161 
4339	89 
4340	199 
4341	90 
4342	170 
4343	94 
4344	156 
4345	158 
4346	25 
4347	2 
4348	155 
4349	114 
4350	69 
4351	44 
4352	196 
4353	144 
4354	195 
4355	162 
4356	84 
4357	77 
4358	157 
4359	56 
4360	128 
4361	42 
4362	104 
4363	66 
4364	48 
4365	135 
4366	25 
4367	9 
4368	181 
4369	184 
4370	89 
4371	166 
4372	7 
4373	150 
4374	126 
4375	34 
4376	199 
4377	155 
4378	37 
4379	127 
4380	24 
4381	84 
4382	110 
4383	37 
4384	136 
4385	70 
4386	100 
4387	96 
4388	12 
4389	141 
4390	156 
4391	176 
4392	147 
4393	25 
4394	21 
4395	14 
4396	170 
4397	155 
4398	147 
4399	135 
4400	114 
4401	72 
4402	1 
4403	25 
4404	84 
4405	34 
4406	56 
4407	194 
4408	176 
4409	65 
4410	176 
4411	119 
4412	125 
4413	44 
4414	3 
4415	192 
4416	1 
4417	147 
4418	84 
4419	56 
4420	181 
4421	47 
4422	126 
4423	21 
4424	80 
4425	56 
4426	115 
4427	94 
4428	87 
4429	64 
4430	122 
4431	30 
4432	32 
4433	205 
4434	95 
4435	9 
4436	44 
4437	205 
4438	196 
4439	199 
4440	108 
4441	127 
4442	202 
4443	155 
4444	90 
4445	166 
4446	178 
4447	6 
4448	97 
4449	56 
4450	150 
4451	135 
4452	72 
4453	152 
4454	49 
4455	105 
4456	78 
4457	192 
4458	194 
4459	60 
4460	11 
4461	88 
4462	149 
4463	84 
4464	47 
4465	203 
4466	66 
4467	84 
4468	100 
4469	95 
4470	13 
4471	158 
4472	12 
4473	199 
4474	188 
4475	131 
4476	57 
4477	177 
4478	65 
4479	48 
4480	148 
4481	96 
4482	72 
4483	37 
4484	84 
4485	184 
4486	112 
4487	123 
4488	102 
4489	72 
4490	39 
4491	109 
4492	86 
4493	152 
4494	157 
4495	49 
4496	3 
4497	131 
4498	117 
4499	181 
4500	84 
4501	135 
4502	177 
4503	39 
4504	131 
4505	95 
4506	183 
4507	56 
4508	124 
4509	6 
4510	200 
4511	156 
4512	164 
4513	155 
4514	88 
4515	164 
4516	133 
4517	140 
4518	176 
4519	65 
4520	166 
4521	85 
4522	9 
4523	72 
4524	192 
4525	161 
4526	119 
4527	127 
4528	182 
4529	170 
4530	135 
4531	155 
4532	135 
4533	6 
4534	88 
4535	119 
4536	114 
4537	40 
4538	162 
4539	21 
4540	101 
4541	188 
4542	158 
4543	194 
4544	166 
4545	52 
4546	21 
4547	178 
4548	124 
4549	48 
4550	100 
4551	40 
4552	178 
4553	197 
4554	155 
4555	177 
4556	87 
4557	55 
4558	25 
4559	156 
4560	44 
4561	144 
4562	50 
4563	147 
4564	95 
4565	32 
4566	83 
4567	135 
4568	140 
4569	3 
4570	158 
4571	127 
4572	158 
4573	184 
4574	136 
4575	67 
4576	27 
4577	23 
4578	5 
4579	131 
4580	186 
4581	90 
4582	42 
4583	194 
4584	162 
4585	1 
4586	164 
4587	25 
4588	77 
4589	157 
4590	96 
4591	156 
4592	25 
4593	96 
4594	187 
4595	42 
4596	133 
4597	39 
4598	94 
4599	104 
4600	32 
4601	108 
4602	135 
4603	56 
4604	184 
4605	166 
4606	149 
4607	141 
4608	120 
4609	84 
4610	124 
4611	39 
4612	181 
4613	25 
4614	46 
4615	131 
4616	109 
4617	52 
4618	55 
4619	26 
4620	140 
4621	127 
4622	186 
4623	3 
4624	178 
4625	90 
4626	188 
4627	156 
4628	166 
4629	148 
4630	39 
4631	129 
4632	188 
4633	181 
4634	90 
4635	48 
4636	176 
4637	154 
4638	163 
4639	178 
4640	105 
4641	21 
4642	59 
4643	155 
4644	164 
4645	147 
4646	79 
4647	171 
4648	147 
4649	184 
4650	181 
4651	200 
4652	170 
4653	37 
4654	26 
4655	7 
4656	126 
4657	72 
4658	114 
4659	186 
4660	9 
4661	84 
4662	132 
4663	127 
4664	131 
4665	184 
4666	12 
4667	181 
4668	44 
4669	113 
4670	48 
4671	170 
4672	194 
4673	186 
4674	36 
4675	32 
4676	68 
4677	44 
4678	120 
4679	32 
4680	74 
4681	56 
4682	25 
4683	96 
4684	158 
4685	44 
4686	186 
4687	12 
4688	27 
4689	42 
4690	155 
4691	74 
4692	3 
4693	21 
4694	109 
4695	71 
4696	164 
4697	88 
4698	87 
4699	126 
4700	115 
4701	88 
4702	166 
4703	36 
4704	147 
4705	21 
4706	32 
4707	57 
4708	200 
4709	181 
4710	115 
4711	71 
4712	73 
4713	12 
4714	119 
4715	157 
4716	26 
4717	158 
4718	3 
4719	104 
4720	65 
4721	100 
4722	71 
4723	177 
4724	176 
4725	63 
4726	184 
4727	202 
4728	1 
4729	90 
4730	67 
4731	6 
4732	123 
4733	164 
4734	133 
4735	51 
4736	97 
4737	42 
4738	67 
4739	47 
4740	80 
4741	56 
4742	90 
4743	115 
4744	66 
4745	184 
4746	97 
4747	73 
4748	162 
4749	132 
4750	147 
4751	66 
4752	84 
4753	154 
4754	56 
4755	155 
4756	125 
4757	56 
4758	135 
4759	155 
4760	39 
4761	120 
4762	131 
4763	90 
4764	12 
4765	155 
4766	147 
4767	112 
4768	1 
4769	56 
4770	88 
4771	56 
4772	56 
4773	122 
4774	186 
4775	147 
4776	40 
4777	100 
4778	127 
4779	21 
4780	143 
4781	56 
4782	124 
4783	120 
4784	67 
4785	55 
4786	21 
4787	32 
4788	150 
4789	182 
4790	94 
4791	12 
4792	47 
4793	75 
4794	97 
4795	170 
4796	140 
4797	147 
4798	12 
4799	44 
4800	34 
4801	155 
4802	101 
4803	84 
4804	48 
4805	131 
4806	96 
4807	48 
4808	29 
4809	147 
4810	12 
4811	192 
4812	33 
4813	149 
4814	19 
4815	56 
4816	155 
4817	29 
4818	90 
4819	84 
4820	72 
4821	177 
4822	89 
4823	203 
4824	155 
4825	36 
4826	1 
4827	52 
4828	164 
4829	141 
4830	32 
4831	188 
4832	127 
