28521	28524
28522	28519
28522	28520
28522	12163
28522	28521
28522	28523
28522	28524
28523	28519
28523	28520
28523	12163
28523	28521
28523	28522
28523	28524
28523	28531
28523	28532
28524	28519
28524	28520
28524	12163
28524	28521
28524	28522
28524	28523
28525	28519
28525	12163
24645	24569
24645	12163
24645	24646
24646	12163
24646	24645
24646	24569
1207	1208
1207	138
1207	1209
1215	1216
1215	138
1215	1212
1215	1217
1215	1213
1215	1221
1215	1208
1215	1209
1215	1222
13388	3658
13388	8081
13388	28533
13388	28534
13388	12460
13388	25002
13388	15068
13388	12552
18309	12460
8459	26159
8459	8460
8459	8461
8459	8462
8459	8463
8459	28535
8459	4380
8459	28536
8459	12506
8459	26344
8459	14038
8459	28537
8459	28538
8459	28539
8459	28540
8460	8459
8460	8461
8460	8462
8460	8463
8460	25341
8461	8459
8461	8460
8461	8462
8461	8463
8462	8459
8462	8460
8462	8461
8462	8463
16547	5888
16548	5888
16548	16549
16549	16548
16549	5888
16549	20462
16549	23155
16549	28541
16551	5888
16552	16553
16552	5888
16553	16552
16553	5888
16553	298
20462	16549
20462	10807
23155	392
23155	16549
23155	28541
28541	23155
28541	16549
6024	2042
6024	2950
6025	2042
6026	28542
6026	2042
8377	8378
8377	28543
8377	2950
8378	14325
8378	8377
8378	28543
8378	2950
21160	28544
21160	8517
21160	21161
21161	8517
21161	21160
21162	8518
21163	28545
21163	8518
21163	21164
21163	21165
21164	21163
21164	8518
21164	21165
21164	22467
21164	22454
21165	21163
21165	8518
21165	21164
21166	28546
21166	28547
21166	8518
13542	4461
13542	28548
9699	3082
9699	1577
9699	9700
9699	15849
9700	9699
9700	3082
9700	1577
20041	20042
20041	21106
20041	9192
20041	10833
20041	21107
20041	13966
20041	20254
20042	20041
20042	21106
20042	9192
20042	10833
20042	21107
21106	20041
21106	20042
21106	9192
21107	20041
21107	9192
21107	20042
21108	9192
21109	9192
21110	28549
21110	28550
21110	22667
21110	9192
21111	9192
8467	20252
8467	8466
8467	3833
8467	8468
8467	28551
8467	15433
20254	13966
20254	20041
13959	13804
13959	13960
13959	13961
13959	13962
13959	13963
13959	13964
13959	13965
13959	13966
13963	13804
13963	13959
13963	13964
13963	13965
13963	13966
13963	13967
13963	13968
13964	13804
13964	13959
13964	13963
13964	13965
13964	13966
13965	28552
13965	13804
13965	13959
13965	13963
13965	13964
13965	13966
13965	28553
13965	5621
13965	5622
13965	2476
13965	4107
13965	4145
20255	13966
20256	20257
20256	20258
20256	20259
20256	13966
20256	20260
20257	20256
20257	20258
20257	20259
20257	13966
20257	20260
20258	20256
20258	20257
20258	20259
20258	13966
20258	20260
20259	20256
20259	20257
20259	20258
20259	13966
20259	20260
20260	20256
20260	20257
20260	20258
20260	20259
20260	13966
20261	13966
13169	24214
13169	17298
13169	24215
13169	13123
13169	4316
13169	11344
13169	22257
19739	28554
19739	28555
19739	21152
19739	11344
19739	20463
19739	19740
19739	8702
19739	19741
19739	19742
21152	19739
21152	11344
21152	20463
20463	19739
20463	21152
20463	11344
20463	4233
20463	14423
20463	20464
20463	28556
15981	3618
15981	5736
15981	11344
15981	28557
15981	19173
15981	28556
15981	18715
15981	2593
15981	28558
15981	28559
15981	28560
11278	1238
11278	11344
11278	6074
11278	28561
11278	12170
11278	24342
21137	28562
21137	28563
21137	8939
13279	13275
13279	13276
13279	13277
13279	13278
13279	1679
13279	8939
5383	8751
5383	28564
5383	1820
5383	8939
5383	2444
5383	28565
5383	7081
21138	8939
18146	7121
18146	18147
18146	17102
18146	28566
18146	18141
18146	8939
18146	28567
8465	9188
8465	3213
8465	3833
8465	28568
8465	28569
8465	28570
8465	28571
8465	10265
9188	8465
9188	3213
9188	15367
9188	13070
9188	4523
9188	15368
9188	12155
9188	11725
9188	9078
9188	19169
9188	20890
9188	19979
4318	4316
4318	15311
4318	11771
4318	1190
4318	3213
9193	9194
9193	3213
28549	21110
28549	28550
28549	22667
28550	28549
28550	21110
28550	22667
22667	28549
22667	21110
22667	28550
22667	28572
22667	28573
22667	28574
22667	28575
22667	6800
22667	28576
22667	15568
12543	12544
12543	3287
12543	28577
12544	12543
12544	3287
12545	3287
12547	9156
12547	3287
12548	28578
12548	28579
12548	3287
12548	28580
12548	28581
12548	28582
12548	28583
12548	28584
12548	11973
12548	28585
12548	19125
12548	8955
12549	3287
4529	1800
4529	1692
4529	4136
4529	3287
12551	3287
12552	28586
12552	15068
12552	3452
12552	13388
12552	15073
12552	15074
12552	14775
12552	14774
12552	3287
12552	15063
28577	28587
28577	12543
28577	28588
28577	28589
17814	12546
16160	9156
14424	28590
14424	28591
14424	6515
14424	14423
14424	28592
14425	14423
14425	6515
14426	6515
14441	6523
28578	12548
28578	28579
28578	28593
28578	28594
28579	12548
28579	28578
28579	25580
28579	28593
28579	28594
28579	28595
28579	28596
28579	28597
28580	28581
28580	28582
28580	12548
28580	28598
28581	28580
28581	28582
28581	12548
28582	15784
28582	24303
28582	28580
28582	28581
28582	12548
28582	11973
28583	12548
28583	28584
28584	28583
28584	12548
11973	11972
11973	4044
11973	11975
11973	28599
11973	12548
11973	28582
11973	28600
11973	12010
11973	28087
28585	28601
28585	12548
28585	19125
28585	28602
19125	28603
19125	28604
19125	28605
19125	28606
19125	28607
19125	12548
19125	28585
19125	18701
5082	28608
5082	12947
5082	19487
5082	28609
5082	28610
5082	13080
5082	28611
5082	28612
5082	12951
5082	307
5082	308
5082	28613
5082	28614
5082	28615
5082	17314
5082	957
5082	28616
5082	28617
5082	28618
5082	28619
5082	28620
5082	19478
5082	26316
5082	28621
5082	28622
5082	28623
5082	10891
5082	28624
5082	10888
5082	10898
3291	3935
3291	3270
3291	1332
3291	3933
3291	3936
3291	28625
3291	307
3291	308
3291	4337
3291	3277
3291	21468
3291	3276
3291	3292
3291	13007
3291	3285
3291	4042
3291	12969
3291	3272
3291	4023
3291	7867
3291	28626
3291	3943
3291	3831
3291	1160
3291	4005
3291	28627
3291	2415
3291	4068
3291	3290
3291	2129
3291	3835
3291	2207
3291	3832
3291	3836
23119	4023
23119	307
23119	13109
23119	6066
23119	25012
23119	4085
4530	307
4530	1301
4530	4531
4530	10469
4530	2637
4531	4530
4531	307
4531	1301
25010	307
25010	6066
25010	4085
25010	18994
25010	14129
25010	25012
6066	9137
6066	4031
6066	2306
6066	1295
6066	4085
6066	4026
6066	307
6066	25010
6066	18994
6066	14129
6066	5836
6066	12942
6066	3284
6066	12518
6066	3280
6066	23090
6066	28628
6066	12963
6066	18974
6066	23119
6066	25012
6066	18964
6066	2057
6066	11257
6066	3828
6066	12947
6066	4005
4085	4023
4085	1171
4085	3253
4085	1295
4085	6066
4085	4026
4085	307
4085	25010
4085	18994
4085	14129
4085	4038
4085	12198
4085	4534
4085	23119
4085	2306
18994	307
18994	25010
18994	6066
18994	4085
18994	14129
18994	2306
18994	3944
18994	4329
14129	307
14129	25010
14129	6066
14129	4085
14129	18994
14129	12963
14129	18974
14129	3305
3278	307
3278	2129
3278	3279
3278	3280
3279	307
3279	3278
3279	2129
3279	3280
3280	307
3280	3278
3280	2129
3280	3279
3280	3283
3280	12518
3280	6066
3280	3935
3280	306
3280	1301
3280	1323
4141	4002
4141	4003
4141	3944
4141	4140
4141	1175
4141	307
13109	3936
13109	23119
13109	4002
13109	4003
13109	4023
13109	307
25011	12518
25011	307
25011	4061
12518	19075
12518	3297
12518	13504
12518	19076
12518	4151
12518	2640
12518	28629
12518	3828
12518	1233
12518	4314
12518	28630
12518	25011
12518	307
12518	4061
12518	14752
12518	6066
12518	3280
12518	28631
12518	28632
12518	13534
12518	10546
4061	4030
4061	471
4061	25011
4061	12518
4061	307
4329	3944
4329	4142
4329	4023
4329	4071
4329	4059
4329	2061
4329	3245
4329	14141
4329	4024
4329	4369
4329	1191
4329	307
4329	4039
4329	6108
4329	4035
4329	13070
4329	8286
4329	4139
4329	18994
4329	3249
25012	23119
25012	307
25012	6066
25012	28633
25012	25010
25012	3252
3267	2129
3267	2413
3267	1174
3267	4135
3267	308
3267	4136
3267	3271
3267	4337
3267	1302
3267	3305
3267	3273
3267	4031
3267	5236
3267	6062
3267	307
3267	5836
3267	2045
3267	4035
3268	28634
3268	21477
3268	2129
3268	28635
3270	3935
3270	3291
3270	1332
3270	12949
3270	4337
3270	3290
3270	3292
3270	4135
3270	3272
3270	13116
3270	3269
3270	2129
3270	3936
3270	4150
3270	1323
3270	28636
3270	13037
3270	21468
3270	3276
3270	3944
3270	12951
3270	3823
3270	13120
3270	13007
3270	3285
3270	4042
3270	4039
3270	3283
3270	14128
3270	13078
3270	4164
3270	1177
3270	4067
3270	19475
3270	3277
3270	4023
3270	4011
3270	3933
3270	1329
3270	1192
3270	28637
3270	13139
3270	3284
3270	13047
3270	13020
3270	3835
3270	2207
3270	3832
3270	3836
3270	28638
3271	9266
3271	3267
3271	2129
3271	4073
3271	24812
3271	4136
3272	12949
3272	3823
3272	13006
3272	3290
3272	3270
3272	4337
3272	3292
3272	4135
3272	13116
3272	3269
3272	1323
3272	3277
3272	13020
3272	13118
3272	1303
3272	24011
3272	3276
3272	2129
3272	3253
3272	13023
3272	13024
3272	1193
3272	4023
3272	3291
3272	4195
3272	10228
3272	19420
3272	3936
3272	1332
3272	4147
3272	16062
3273	2129
3273	3267
3275	3276
3275	2129
3275	28639
3281	2129
3281	9728
3281	4554
3281	9729
3281	4555
3281	4062
3281	4105
3282	3283
3282	308
3282	3284
3282	3285
3282	2129
3285	3283
3285	3291
3285	3270
3285	3292
3285	13007
3285	4042
3285	13843
3285	19298
3285	3284
3285	4026
3285	3282
3285	308
3285	2129
3285	3824
3285	1191
3285	2298
3285	1296
3285	14119
3285	1295
3285	4160
3285	1297
3285	1177
3285	470
3285	3941
3285	2394
3285	4338
3285	4041
3285	3830
3286	28640
3286	2129
3286	28641
3286	28642
3286	10402
3286	28643
3288	12937
3288	3246
3288	28644
3288	3289
3288	2129
3288	2302
3288	13051
3288	2290
3288	2304
3288	4674
3288	1177
3288	2306
3289	28644
3289	3288
3289	28645
3289	28646
3289	10932
3289	28647
3289	28648
3289	28649
3289	2129
3289	28650
3289	28651
3289	3844
3289	28652
3289	28653
3289	23800
3289	28654
3292	19983
3292	4041
3292	3290
3292	3270
3292	4337
3292	4135
3292	3272
3292	13116
3292	3944
3292	12951
3292	13085
3292	3291
3292	13007
3292	3285
3292	4042
3292	22380
3292	3301
3292	6108
3292	4136
3292	17315
3292	2978
3292	3276
3292	13349
3292	298
3292	18275
3292	4030
3292	3253
3292	13508
3292	13513
3292	2129
3292	4191
3292	20815
3292	20816
3292	17313
3292	6011
3292	28655
3292	3835
3292	2207
3292	3832
3292	3836
3292	3294
3292	3249
3292	3295
3292	13048
3294	2129
3294	3292
3295	1295
3295	3249
3295	2978
3295	1302
3295	28656
3295	28657
3295	13530
3295	4195
3295	3303
3295	10527
3295	28658
3295	18962
3295	10532
3295	13531
3295	4534
3295	4063
3295	4341
3295	1193
3295	10528
3295	3292
3295	2129
3295	1296
4337	12949
4337	6030
4337	3270
4337	3823
4337	3290
4337	3292
4337	4135
4337	3272
4337	13116
4337	1323
4337	16062
4337	3291
4337	14128
4337	3277
4337	13020
4337	1193
4337	13085
4337	2298
4337	8626
4337	4023
4337	3267
4337	1302
4337	4136
4337	3305
4337	4039
4337	19420
4337	5836
4337	12950
4337	12945
4337	1303
4337	4067
12521	4073
12522	4073
12523	4073
10924	3844
10924	10925
10925	10924
10925	3844
10926	3844
10927	3844
10928	10935
10928	10930
10928	28659
10928	28660
10928	28661
10928	10929
10928	3844
10928	28662
10928	10936
10928	10931
10928	10939
10929	10928
10929	3844
10930	28663
10930	10428
10930	10931
10930	10936
10930	10928
10930	10935
10930	3844
10930	25484
10930	20752
10930	28662
10930	28664
10930	28665
10930	28666
10930	10939
10930	25042
10930	25046
10930	28667
10931	28663
10931	10930
10931	10428
10931	10936
10931	28666
10931	3844
10931	10935
10931	10928
10931	28664
10931	28665
10931	20752
10931	10939
10932	22801
10932	3289
10932	3844
10932	23431
10932	23432
10932	7117
10935	10928
10935	10930
10935	24547
10935	25484
10935	20752
10935	28662
10935	3844
10935	10936
10935	10931
10935	28666
10935	10940
10936	10930
10936	10931
10936	3844
10936	10935
10936	10928
10936	10939
10937	3844
10937	10938
10938	28668
10938	4003
10938	28669
10938	10937
10938	3844
10938	28670
10939	10930
10939	3844
10939	10936
10939	10928
10939	10931
10940	28671
10940	28660
10940	28672
10940	10428
10940	28673
10940	10935
10940	3844
4522	4523
4522	1692
4524	1692
4524	11273
4524	12988
4524	13517
4525	4087
4525	1692
4525	25032
4525	10496
4525	25033
4525	25034
4525	28674
4525	28675
4525	28676
4525	28677
4525	28678
4526	1293
4526	1692
4526	1323
4528	1692
4528	4527
18152	12550
18153	12550
18154	12550
28586	12552
28586	28679
28586	28680
15068	28681
15068	28682
15068	28683
15068	28684
15068	28685
15068	12552
15068	3452
15068	13388
15068	26312
15068	28686
15073	15074
15073	14775
15073	3452
15073	12552
15073	14774
15074	14774
15074	28687
15074	28688
15074	28689
15074	28690
15074	15073
15074	14775
15074	3452
15074	12552
14775	14774
14775	14614
14775	28691
14775	28692
14775	28693
14775	28694
14775	28695
14775	15073
14775	15074
14775	3452
14775	12552
14774	14775
14774	14614
14774	28696
14774	28697
14774	28690
14774	28687
14774	28688
14774	28689
14774	28698
14774	15074
14774	26300
14774	18450
14774	15073
14774	3452
14774	12552
7483	1812
7484	1812
7485	1812
7485	1897
7485	7487
7485	5007
7485	7488
7485	1902
7486	1895
7486	1812
7487	1897
7487	5007
7487	7485
7487	7488
7487	1902
7487	1812
5007	1902
5007	1897
5007	1899
5007	5000
5007	2314
5007	399
5007	7487
5007	7485
5007	7488
5007	1812
5007	15582
7488	1897
7488	7487
7488	5007
7488	7485
7488	1902
7488	1812
7488	15578
7488	15579
7488	15580
3984	1153
3984	1154
3984	28699
3984	28700
3984	17789
3984	26045
3984	12365
3984	28701
3984	28702
3984	11819
3984	8533
3984	4196
3984	20847
7246	1791
7246	3970
7246	7248
7246	7252
3970	1635
3970	2604
3970	3971
3970	7936
3970	1791
3970	7246
3970	28703
3970	8444
7247	7248
7247	5643
7247	1791
7250	1791
7251	7248
7251	5643
7251	1791
7252	1791
7252	7246
7253	1791
7254	7248
7254	5643
7254	1791
7254	7255
7255	22198
7255	22199
7255	22187
7255	7254
7255	5643
7255	1791
7257	7256
7257	1792
7257	4057
7257	7166
7257	5678
7166	7256
7166	1792
7166	7257
7166	4057
7166	16262
7166	7167
7166	16263
7166	16264
7166	4814
7166	7164
7166	7165
7166	1631
7166	2835
7258	1807
7258	1792
7258	7545
7258	2854
7258	7390
7258	7547
7258	5573
7258	22818
7258	28704
7258	4057
7258	7535
7259	1792
7259	7260
7260	7259
7260	1792
7260	10774
7260	28705
7260	13427
7260	2349
7260	11912
7260	28706
7260	8270
7260	28707
7260	28708
7261	1792
7261	1807
7261	7269
7261	7275
7261	7276
7261	7277
7261	4364
7261	7278
7261	7265
7261	7281
7261	7282
7262	1792
7263	7264
7263	1792
7263	7270
7263	7271
7263	7272
7263	7273
7263	7274
7264	7263
7264	1792
7264	7266
7264	7267
7264	7268
7264	7270
7264	7271
7264	7272
7264	7273
7264	7274
7266	9482
7266	7376
7266	22805
7266	5312
7266	7264
7266	7267
7266	7268
7266	1792
7267	7264
7267	7266
7267	7268
7267	1792
7269	1807
7269	28709
7269	7261
7269	1792
7269	7277
7269	4364
7269	7278
7270	1792
7270	7271
7270	7264
7270	7272
7270	7273
7270	7263
7270	7274
7271	1807
7271	7270
7271	1792
7271	7264
7271	7272
7271	7273
7271	7263
7271	7274
7272	7270
7272	1792
7272	7271
7272	7264
7272	7273
7272	7263
7272	7274
7273	7270
7273	1792
7273	7271
7273	7264
7273	7272
7273	7263
7273	7274
7274	7270
7274	1792
7274	7271
7274	7264
7274	7272
7274	7273
7274	7263
7275	7276
7275	1807
7275	7261
7275	1792
7276	7275
7276	1807
7276	7261
7276	1792
7276	7265
7276	7277
7276	7281
7276	7282
7277	1792
7277	1807
7277	7261
7277	4364
7277	7269
7277	7278
7277	7265
7277	7276
7277	7281
7277	7282
4364	4362
4364	1336
4364	4363
4364	4365
4364	4366
4364	1807
4364	1792
4364	7261
4364	7277
4364	7269
4364	7278
7278	1792
7278	1807
7278	7261
7278	7277
7278	4364
7278	7269
7279	7280
7279	1807
7279	1792
7280	1807
7280	7279
7280	1792
7281	7261
7281	7265
7281	1807
7281	1792
7281	7277
7281	7276
7281	7282
7282	28055
7282	7261
7282	7265
7282	1807
7282	1792
7282	7277
7282	7276
7282	7281
7283	1793
7283	7284
7284	1793
7284	7283
7284	28710
7284	7579
7284	28711
7284	7299
7284	7305
7284	1801
7284	7306
7284	28712
7284	28713
7285	7286
7285	1793
7285	7292
7285	1801
7285	7293
7285	7294
7285	7296
7286	7285
7286	1793
7287	22234
7287	28714
7287	28715
7287	28716
7287	1793
7287	7288
7288	1793
7288	7287
7288	28717
7288	28718
7288	28719
7289	1793
7289	27984
7289	9486
7289	28008
7289	28720
7289	7339
7289	7298
7289	7431
7289	2855
7289	7340
7290	5587
7290	13786
7290	1793
7290	7291
7290	28721
7290	28722
7290	28723
7290	13820
7290	13821
7290	13822
7290	5005
7290	7298
7290	14084
7290	7304
7290	28724
7291	7290
7291	1793
7292	1793
7292	7285
7292	1801
7292	7293
7292	7294
7292	7296
7293	1793
7293	7285
7293	7292
7293	1801
7293	7294
7293	7296
7294	24419
7294	24423
7294	7376
7294	7302
7294	7377
7294	7378
7294	1801
7294	1793
7294	7285
7294	7292
7294	7293
7294	20865
7294	25606
7294	7374
7294	7380
7294	7295
7294	7375
7294	7381
7294	6325
7294	28725
7294	7296
7294	28726
7294	11238
7295	1801
7295	12709
7295	28727
7295	7374
7295	7380
7295	7375
7295	7381
7295	7377
7295	7294
7295	1793
7295	7093
7295	3243
7296	7294
7296	7292
7296	1801
7296	7293
7296	1793
7296	7285
7297	1793
7298	28728
7298	7579
7298	28729
7298	28730
7298	28731
7298	7289
7298	1793
7298	7290
7298	28732
7299	2282
7299	28733
7299	28734
7299	23919
7299	12974
7299	28735
7299	28736
7299	23371
7299	8347
7299	28710
7299	7579
7299	7284
7299	28711
7299	28737
7299	28738
7299	1793
7299	7300
7299	7301
7300	28739
7300	28740
7300	28741
7300	28742
7300	28743
7300	28744
7300	28745
7300	7299
7300	1793
7300	7301
7301	7299
7301	1793
7301	7300
7304	7290
7304	1793
7305	1801
7305	7306
7305	7284
7305	1793
7306	7305
7306	1801
7306	7284
7306	1793
7307	1794
7308	27473
7308	27474
7308	28746
7308	28747
7308	28748
7308	28749
7308	1794
7308	28750
7308	28751
7308	28752
7308	26963
7308	27492
7308	12351
7309	28753
7309	1794
7309	7310
7310	1794
7310	7309
7311	1794
7312	7313
7312	1794
7313	7312
7313	1794
7314	1794
7314	8575
7314	4867
7314	8579
7314	28754
7326	1796
7326	4743
7327	1796
7327	28755
7327	4676
7327	28455
7328	1797
7328	7329
7328	7335
7329	7328
7329	1797
7334	1797
7334	7330
7335	7328
7335	1797
7338	1798
7338	7352
7338	7353
7338	7336
7338	1809
7338	7354
7338	7355
7338	7356
7338	7357
7338	7358
7352	7338
7352	1798
7352	7353
7352	7336
7352	1809
7352	7354
7352	7355
7352	7356
7352	7357
7352	7358
7353	7338
7353	1798
7353	7352
7353	7336
7353	1809
7353	7354
7353	7355
7353	7356
7353	7357
7353	7358
7354	1809
7354	7338
7354	1798
7354	7352
7354	7353
7354	7336
7354	7355
7354	7356
7354	7357
7354	7358
7355	7338
7355	1798
7355	7352
7355	7353
7355	7336
7355	1809
7355	7354
7355	7356
7355	7357
7355	7358
7356	1809
7356	7338
7356	1798
7356	7352
7356	7353
7356	7336
7356	7354
7356	7355
7356	7357
7356	7358
7356	9856
7356	28756
7356	7571
7357	7338
7357	1798
7357	7352
7357	7353
7357	7336
7357	1809
7357	7354
7357	7355
7357	7356
7357	7358
7358	7338
7358	1798
7358	7352
7358	7353
7358	7336
7358	1809
7358	7354
7358	7355
7358	7356
7358	7357
7360	7359
7360	1799
7360	7361
7360	7362
7360	7363
7361	7359
7361	1799
7361	7360
7361	7362
7361	7363
7362	7359
7362	1799
7362	7360
7362	7361
7362	7363
7363	7359
7363	1799
7363	7360
7363	7361
7363	7362
7364	28757
7364	28758
7364	28759
7364	1800
7364	7365
7364	7366
7364	28760
7364	7369
7364	28761
7365	28762
7365	1800
7365	7364
7365	7366
7365	28763
7365	7369
7367	1800
7040	4866
7040	8565
7040	8566
7040	7170
7040	1803
7040	28764
7040	28765
7040	8568
7040	1800
7040	28766
7040	28767
7040	8569
7040	28768
7040	14797
7040	2784
7368	1800
7368	28769
7368	7494
7368	28770
7369	28771
7369	28772
7369	28773
7369	20117
7369	28774
7369	7364
7369	1800
7369	7365
7370	1801
7370	7371
7370	7372
7370	7373
7371	1801
7371	7370
7371	7372
7371	7373
7371	7379
7371	1309
7372	1801
7372	7370
7372	7371
7372	7373
7373	1801
7373	7370
7373	7371
7373	7372
7373	5122
7373	5124
7373	5121
7373	19645
7373	19646
7373	19643
7373	19644
7373	19647
7374	1801
7374	7375
7374	7380
7374	7295
7374	7381
7374	7377
7374	7294
7375	1801
7375	7374
7375	7380
7375	7295
7375	7381
7375	7377
7375	7294
7376	7294
7376	7302
7376	7377
7376	7378
7376	1801
7376	25628
7376	12660
7376	9482
7376	5481
7376	7266
7376	22805
7376	5312
7376	11238
7377	7294
7377	7376
7377	7302
7377	7378
7377	1801
7377	7374
7377	7380
7377	7295
7377	7375
7377	7381
7378	7294
7378	7376
7378	7302
7378	7377
7378	1801
7378	7380
7379	7371
7379	1801
7379	1309
7380	1801
7380	7374
7380	7295
7380	7375
7380	7381
7380	7377
7380	7294
7380	7378
7381	1801
7381	7374
7381	7380
7381	7295
7381	7375
7381	7377
7381	7294
7382	24393
7382	7387
7382	7542
7382	1804
7382	28775
7382	28776
7382	28724
7382	28721
7382	28777
7382	28778
7382	1801
7383	1803
7383	28779
7383	28061
6125	28780
6125	7384
6125	1804
6125	7385
6125	7386
6125	28781
6125	28782
6125	28783
6125	28784
6125	9518
6125	1261
6125	3253
6125	1273
6125	6126
6125	1309
6125	28785
6125	11257
6125	5613
6125	28786
6125	28787
6125	8489
6125	28788
7384	6125
7384	1804
7384	7385
7384	7386
7385	6125
7385	7384
7385	1804
7385	7386
7386	6125
7386	7384
7386	1804
7386	7385
7387	24393
7387	7382
7387	7542
7387	1804
7387	28775
7387	28776
7387	28724
7387	28721
7387	28789
7387	28777
7387	24392
7387	23763
7387	24398
7387	28790
7387	7390
7387	1789
7387	7464
7388	2854
7388	1789
7388	7389
7388	1804
7388	28791
7390	7463
7390	1789
7390	7464
7390	2854
7390	7258
7390	7547
7390	5572
7390	1804
7390	7231
7390	5573
7390	7537
7390	7462
7390	7387
5572	7550
5572	7546
5572	2854
5572	7390
5572	1804
5572	7231
5572	7551
5572	5573
5572	7537
5572	5567
5572	1784
5572	5568
5572	5569
5572	5570
5572	5556
5572	5571
5572	1806
5572	2472
3965	28792
3965	3964
3965	1159
3965	10764
3965	4684
3965	28793
3965	28794
3965	28795
3965	28796
3965	23206
3965	28797
3965	28798
3965	28799
3965	28800
3965	1804
3965	7391
7391	1804
7391	3965
7393	5527
7393	1806
7393	7394
7393	7397
7393	7398
7393	2354
7393	7399
7393	7400
7393	7401
7393	4667
7393	7402
7393	7403
7393	7404
7393	7405
7393	7406
7393	7407
7393	7408
7393	7409
7393	7410
7393	7411
7393	7412
7393	7413
7393	7414
7393	7415
7393	24399
5527	2472
5527	5525
5527	5526
5527	5528
5527	28801
5527	7393
5527	1806
5527	7394
5527	7397
5527	7398
5527	2354
5527	7399
5527	7400
5527	7401
5527	4667
5527	7402
5527	7403
5527	7404
5527	7405
5527	7406
5527	2059
5527	5541
5527	5542
5527	5538
5527	7407
5527	7408
5527	7409
5527	7410
5527	7411
5527	7412
5527	7413
5527	7414
5527	7415
5527	28802
5527	24293
5527	24294
5527	24295
5527	28803
5527	28804
5527	28805
5527	7560
5527	24399
5527	24296
5527	12898
5527	19297
5527	28806
7394	7393
7394	5527
7394	1806
7394	7397
7394	12885
7394	12888
7394	2354
7394	12889
7394	12890
7394	4667
7395	1806
7395	4810
4810	1806
4810	7395
4810	5556
4810	5557
4810	2472
4810	2616
7396	5537
7396	1806
7396	12738
7396	12924
7396	28807
7396	28808
7396	27296
7396	15816
7397	7398
7397	7393
7397	5527
7397	2354
7397	1806
7397	7399
7397	7400
7397	7401
7397	4667
7397	12885
7397	12888
7397	12889
7397	12890
7397	7394
7397	28809
7397	28810
7397	28811
7397	28812
7397	28813
7397	28814
7397	28815
7397	28816
7397	28817
7398	12885
7398	12886
7398	2354
7398	12887
7398	5538
7398	7397
7398	7393
7398	5527
7398	1806
7398	7399
7398	7400
7398	7401
7398	4667
7399	12884
7399	2354
7399	7397
7399	7398
7399	7393
7399	5527
7399	1806
7399	7400
7399	7401
7399	4667
7399	12894
7399	12887
7399	5538
7399	12905
7399	12885
7399	12906
7399	12886
7399	12907
7399	12893
7400	7397
7400	7398
7400	7393
7400	5527
7400	2354
7400	1806
7400	7399
7400	7401
7400	4667
7401	7397
7401	7398
7401	7393
7401	5527
7401	2354
7401	1806
7401	7399
7401	7400
7401	4667
7403	7402
7403	7393
7403	5527
7403	1806
7403	7404
7403	7405
7403	7406
7404	7402
7404	7403
7404	7393
7404	5527
7404	1806
7404	7405
7404	7406
7405	7402
7405	7403
7405	7393
7405	5527
7405	1806
7405	7404
7405	7406
7406	7402
7406	7403
7406	7393
7406	5527
7406	1806
7406	7404
7406	7405
7407	7393
7407	7408
7407	5527
7407	2354
7407	1806
7407	7409
7407	7410
7407	7411
7407	7412
7407	7413
7407	7414
7407	7415
7407	4667
7407	24399
7409	7407
7409	7393
7409	7408
7409	5527
7409	2354
7409	1806
7409	7410
7409	7411
7409	7412
7409	7413
7409	7414
7409	7415
7409	4667
7410	7407
7410	7393
7410	7408
7410	5527
7410	2354
7410	1806
7410	7409
7410	7411
7410	7412
7410	7413
7410	7414
7410	7415
7410	4667
7411	7407
7411	7393
7411	7408
7411	5527
7411	2354
7411	1806
7411	7409
7411	7410
7411	7412
7411	7413
7411	7414
7411	7415
7411	4667
7412	7407
7412	7393
7412	7408
7412	5527
7412	2354
7412	1806
7412	7409
7412	7410
7412	7411
7412	7413
7412	7414
7412	7415
7412	4667
7412	28818
7412	28819
7412	28820
7413	7407
7413	7393
7413	7408
7413	5527
7413	2354
7413	1806
7413	7409
7413	7410
7413	7411
7413	7412
7413	7414
7413	7415
7413	4667
7414	7407
7414	7393
7414	7408
7414	5527
7414	2354
7414	1806
7414	7409
7414	7410
7414	7411
7414	7412
7414	7413
7414	7415
7414	4667
7415	7407
7415	7393
7415	7408
7415	5527
7415	2354
7415	1806
7415	7409
7415	7410
7415	7411
7415	7412
7415	7413
7415	7414
7415	4667
5567	1806
5567	1784
5567	5568
5567	5569
5567	5570
5567	5556
5567	5571
5567	5572
5567	5573
5567	2472
5569	5570
5569	1806
5569	7416
5569	5559
5569	5567
5569	1784
5569	5568
5569	5556
5569	5571
5569	5572
5569	5573
5569	2472
5570	5569
5570	1806
5570	7416
5570	7418
5570	7419
5570	5567
5570	1784
5570	5568
5570	5556
5570	5571
5570	5572
5570	5573
5570	2472
7416	5569
7416	5570
7416	1806
7417	5559
7417	1806
7418	7419
7418	1806
7418	5570
7419	7418
7419	1806
7419	5570
7419	14423
7419	4233
5556	28821
5556	5013
5556	5014
5556	28822
5556	9861
5556	28823
5556	28824
5556	4810
5556	1806
5556	5557
5556	2472
5556	5567
5556	1784
5556	5568
5556	5569
5556	5570
5556	5571
5556	5572
5556	5573
5557	5556
5557	4810
5557	1806
5557	2472
5568	5567
5568	1784
5568	5569
5568	5570
