2500	212 
2501	121 
2502	51 
2503	79 
2504	147 
2505	142 
2506	160 
2507	146 
2508	198 
2509	122 
2510	62 
2511	129 
2512	165 
2513	78 
2514	183 
2515	118 
2516	157 
2517	95 
2518	115 
2519	37 
2520	110 
2521	64 
2522	211 
2523	131 
2524	28 
2525	68 
2526	130 
2527	58 
2528	82 
2529	82 
2530	157 
2531	67 
2532	61 
2533	122 
2534	49 
2535	79 
2536	191 
2537	41 
2538	140 
2539	81 
2540	50 
2541	187 
2542	187 
2543	22 
2544	190 
2545	211 
2546	11 
2547	67 
2548	200 
2549	168 
2550	62 
2551	179 
2552	60 
2553	8 
2554	139 
2555	83 
2556	140 
2557	187 
2558	154 
2559	196 
2560	1 
2561	66 
2562	71 
2563	62 
2564	67 
2565	185 
2566	62 
2567	17 
2568	124 
2569	40 
2570	75 
2571	138 
2572	75 
2573	126 
2574	81 
2575	181 
2576	65 
2577	213 
2578	62 
2579	1 
2580	189 
2581	81 
2582	84 
2583	157 
2584	71 
2585	154 
2586	112 
2587	182 
2588	133 
2589	201 
2590	172 
2591	80 
2592	20 
2593	62 
2594	80 
2595	84 
2596	136 
2597	117 
2598	160 
2599	159 
2600	124 
2601	169 
2602	124 
2603	75 
2604	111 
2605	124 
2606	75 
2607	58 
2608	6 
2609	1 
2610	67 
2611	17 
2612	74 
2613	83 
2614	3 
2615	24 
2616	67 
2617	84 
2618	10 
2619	5 
2620	97 
2621	19 
2622	63 
2623	118 
2624	211 
2625	123 
2626	159 
2627	20 
2628	84 
2629	72 
2630	150 
2631	180 
2632	83 
2633	162 
2634	81 
2635	162 
2636	106 
2637	17 
2638	121 
2639	114 
2640	203 
2641	93 
2642	172 
2643	60 
2644	116 
2645	11 
2646	3 
2647	138 
2648	62 
2649	187 
2650	94 
2651	159 
2652	65 
2653	158 
2654	166 
2655	111 
2656	91 
2657	81 
2658	38 
2659	91 
2660	71 
2661	75 
2662	188 
2663	146 
2664	161 
2665	5 
2666	51 
2667	183 
2668	122 
2669	158 
2670	169 
2671	40 
2672	50 
2673	126 
2674	158 
2675	83 
2676	37 
2677	165 
2678	37 
2679	195 
2680	83 
2681	137 
2682	111 
2683	133 
2684	66 
2685	11 
2686	63 
2687	157 
2688	79 
2689	207 
2690	60 
2691	187 
2692	190 
2693	29 
2694	57 
2695	111 
2696	107 
2697	183 
2698	116 
2699	111 
2700	152 
2701	3 
2702	11 
2703	2 
2704	69 
2705	172 
2706	152 
2707	122 
2708	69 
2709	24 
2710	162 
2711	133 
2712	5 
2713	183 
2714	107 
2715	67 
2716	37 
2717	23 
2718	147 
2719	191 
2720	148 
2721	121 
2722	1 
2723	93 
2724	1 
2725	71 
2726	31 
2727	201 
2728	72 
2729	141 
2730	181 
2731	157 
2732	34 
2733	185 
2734	158 
2735	83 
2736	50 
2737	10 
2738	5 
2739	136 
2740	172 
2741	83 
2742	80 
2743	131 
2744	103 
2745	88 
2746	107 
2747	136 
2748	139 
2749	143 
2750	39 
2751	147 
2752	42 
2753	62 
2754	187 
2755	110 
2756	158 
2757	52 
2758	25 
2759	102 
2760	63 
2761	114 
2762	38 
2763	172 
2764	80 
2765	154 
2766	67 
2767	194 
2768	39 
2769	81 
2770	167 
2771	154 
2772	153 
2773	133 
2774	58 
2775	146 
2776	141 
2777	192 
2778	10 
2779	40 
2780	56 
2781	84 
2782	16 
2783	171 
2784	191 
2785	190 
2786	137 
2787	110 
2788	67 
2789	137 
2790	85 
2791	199 
2792	75 
2793	9 
2794	164 
2795	148 
2796	202 
2797	157 
2798	158 
2799	185 
2800	15 
2801	196 
2802	83 
2803	213 
2804	131 
2805	7 
2806	72 
2807	212 
2808	198 
2809	94 
2810	199 
2811	126 
2812	111 
2813	62 
2814	44 
2815	37 
2816	100 
2817	38 
2818	205 
2819	187 
2820	34 
2821	205 
2822	202 
2823	37 
2824	62 
2825	152 
2826	126 
2827	85 
2828	133 
2829	22 
2830	84 
2831	62 
2832	124 
2833	71 
2834	192 
2835	54 
2836	67 
2837	112 
2838	28 
2839	8 
2840	38 
2841	66 
2842	60 
2843	154 
2844	67 
2845	54 
2846	84 
2847	179 
2848	201 
2849	65 
2850	53 
2851	10 
2852	38 
2853	133 
2854	75 
2855	76 
2856	154 
2857	56 
2858	75 
2859	76 
2860	199 
2861	86 
2862	158 
2863	129 
2864	159 
2865	130 
2866	192 
2867	157 
2868	146 
2869	158 
2870	122 
2871	11 
2872	192 
2873	25 
2874	103 
2875	38 
2876	91 
2877	67 
2878	37 
2879	169 
2880	63 
2881	62 
2882	202 
2883	71 
2884	66 
2885	201 
2886	147 
2887	189 
2888	187 
2889	25 
2890	67 
2891	1 
2892	137 
2893	158 
2894	20 
2895	3 
2896	143 
2897	129 
2898	197 
2899	63 
2900	182 
2901	21 
2902	211 
2903	75 
2904	139 
2905	62 
2906	154 
2907	65 
2908	154 
2909	10 
2910	201 
2911	121 
2912	33 
2913	124 
2914	62 
2915	75 
2916	192 
2917	189 
2918	194 
2919	201 
2920	113 
2921	133 
2922	49 
2923	5 
2924	79 
2925	67 
2926	36 
2927	154 
2928	37 
2929	69 
2930	189 
2931	31 
2932	39 
2933	96 
2934	68 
2935	81 
2936	67 
2937	11 
2938	16 
2939	137 
2940	56 
2941	80 
2942	116 
2943	60 
2944	81 
2945	58 
2946	79 
2947	16 
2948	58 
2949	50 
2950	143 
2951	201 
2952	118 
2953	1 
2954	192 
2955	192 
2956	32 
2957	67 
2958	212 
2959	84 
2960	81 
2961	174 
2962	71 
2963	9 
2964	126 
2965	3 
2966	145 
2967	190 
2968	75 
2969	111 
2970	167 
2971	214 
2972	9 
2973	79 
2974	16 
2975	94 
2976	107 
2977	71 
2978	111 
2979	67 
2980	20 
2981	163 
2982	56 
2983	208 
2984	177 
2985	158 
2986	137 
2987	45 
2988	201 
2989	199 
2990	100 
2991	136 
2992	159 
2993	107 
2994	56 
2995	124 
2996	21 
2997	21 
2998	208 
2999	111 
3000	165 
3001	81 
3002	25 
3003	187 
3004	1 
3005	61 
3006	83 
3007	1 
3008	121 
3009	70 
3010	201 
3011	111 
3012	30 
3013	136 
3014	201 
3015	133 
3016	26 
3017	84 
3018	124 
3019	96 
3020	143 
3021	17 
3022	196 
3023	192 
3024	154 
3025	121 
3026	67 
3027	75 
3028	84 
3029	39 
3030	56 
3031	122 
3032	211 
3033	192 
3034	21 
3035	86 
3036	41 
3037	205 
3038	116 
3039	84 
3040	111 
3041	211 
3042	147 
3043	152 
3044	115 
3045	20 
3046	19 
3047	50 
3048	1 
3049	72 
3050	79 
3051	194 
3052	90 
3053	132 
3054	22 
3055	75 
3056	124 
3057	111 
3058	60 
3059	143 
3060	111 
3061	119 
3062	71 
3063	116 
3064	95 
3065	1 
3066	168 
3067	58 
3068	121 
3069	62 
3070	72 
3071	190 
3072	124 
3073	36 
3074	126 
3075	67 
3076	17 
3077	10 
3078	116 
3079	64 
3080	212 
3081	124 
3082	110 
3083	57 
3084	166 
3085	192 
3086	46 
3087	188 
3088	187 
3089	69 
3090	21 
3091	198 
3092	98 
3093	75 
3094	32 
3095	190 
3096	187 
3097	129 
3098	143 
3099	165 
3100	111 
3101	201 
3102	185 
3103	91 
3104	60 
3105	205 
3106	21 
3107	69 
3108	143 
3109	70 
3110	42 
3111	116 
3112	101 
3113	140 
3114	16 
3115	33 
3116	186 
3117	58 
3118	153 
3119	126 
3120	153 
3121	159 
3122	57 
3123	67 
3124	151 
3125	110 
3126	143 
3127	192 
3128	212 
3129	185 
3130	72 
3131	69 
3132	22 
3133	198 
3134	146 
3135	76 
3136	154 
3137	32 
3138	50 
3139	50 
3140	178 
3141	63 
3142	44 
3143	169 
3144	50 
3145	47 
3146	111 
3147	137 
3148	201 
3149	133 
3150	66 
3151	110 
3152	8 
3153	213 
3154	201 
3155	201 
3156	20 
3157	1 
3158	133 
3159	159 
3160	107 
3161	118 
3162	18 
3163	104 
3164	163 
3165	3 
3166	133 
3167	26 
3168	33 
3169	61 
3170	128 
3171	69 
3172	160 
3173	38 
3174	129 
3175	139 
3176	31 
3177	154 
3178	16 
3179	129 
3180	16 
3181	143 
3182	76 
3183	101 
3184	157 
3185	95 
3186	192 
3187	111 
3188	33 
3189	47 
3190	116 
3191	38 
3192	10 
3193	115 
3194	149 
3195	19 
3196	203 
3197	25 
3198	63 
3199	38 
3200	39 
3201	139 
3202	72 
3203	61 
3204	61 
3205	91 
3206	176 
3207	65 
3208	136 
3209	19 
3210	130 
3211	158 
3212	9 
3213	158 
3214	30 
3215	124 
3216	67 
3217	38 
3218	86 
3219	201 
3220	187 
3221	172 
3222	165 
3223	175 
3224	111 
3225	157 
3226	115 
3227	32 
3228	63 
3229	154 
3230	65 
3231	181 
3232	163 
3233	175 
3234	16 
3235	111 
3236	92 
3237	161 
3238	38 
3239	41 
3240	76 
3241	107 
3242	98 
3243	133 
3244	183 
3245	2 
3246	153 
3247	67 
3248	21 
3249	205 
3250	79 
3251	63 
3252	113 
3253	133 
3254	76 
3255	33 
3256	133 
3257	70 
3258	52 
3259	207 
3260	94 
3261	192 
3262	139 
3263	56 
3264	50 
3265	147 
3266	198 
3267	10 
3268	162 
3269	157 
3270	126 
3271	118 
3272	122 
3273	91 
3274	74 
3275	121 
3276	74 
3277	191 
3278	185 
3279	83 
3280	81 
3281	107 
3282	38 
3283	200 
3284	143 
3285	37 
3286	201 
3287	4 
3288	121 
3289	189 
3290	129 
3291	153 
3292	121 
3293	48 
3294	3 
3295	10 
3296	143 
3297	111 
3298	101 
3299	105 
3300	192 
3301	58 
3302	124 
3303	160 
3304	93 
3305	75 
3306	65 
3307	121 
3308	76 
3309	187 
3310	158 
3311	122 
3312	83 
3313	33 
3314	79 
3315	122 
3316	62 
3317	143 
3318	202 
3319	78 
3320	33 
3321	158 
3322	39 
3323	191 
3324	73 
3325	39 
3326	162 
3327	159 
3328	129 
3329	79 
3330	63 
3331	37 
3332	81 
3333	115 
3334	37 
3335	143 
3336	6 
3337	1 
3338	107 
3339	184 
3340	67 
3341	188 
3342	11 
3343	48 
3344	107 
3345	56 
3346	202 
3347	110 
3348	1 
3349	98 
3350	27 
3351	107 
3352	3 
3353	121 
3354	121 
3355	97 
3356	73 
3357	212 
3358	81 
3359	122 
3360	75 
3361	75 
3362	143 
3363	107 
3364	33 
3365	5 
3366	158 
3367	146 
3368	159 
3369	76 
3370	34 
3371	34 
3372	192 
3373	93 
3374	16 
3375	136 
3376	122 
3377	33 
3378	67 
3379	155 
3380	17 
3381	63 
3382	85 
3383	210 
3384	84 
3385	164 
3386	115 
3387	31 
3388	137 
3389	194 
3390	121 
3391	118 
3392	158 
3393	102 
3394	51 
3395	38 
3396	91 
3397	95 
3398	25 
3399	63 
3400	84 
3401	107 
3402	60 
3403	9 
3404	141 
3405	180 
3406	143 
3407	75 
3408	40 
3409	79 
3410	173 
3411	121 
3412	182 
3413	3 
3414	211 
3415	62 
3416	65 
3417	38 
3418	16 
3419	110 
3420	147 
3421	81 
3422	154 
3423	37 
3424	61 
3425	11 
3426	49 
3427	75 
3428	171 
3429	3 
3430	143 
3431	130 
3432	33 
3433	103 
3434	122 
3435	75 
3436	124 
3437	126 
3438	199 
3439	116 
3440	34 
3441	108 
3442	1 
3443	137 
3444	144 
3445	133 
3446	82 
3447	20 
3448	126 
3449	16 
3450	192 
3451	67 
3452	158 
3453	146 
3454	201 
3455	91 
3456	97 
3457	126 
3458	95 
3459	79 
3460	93 
3461	158 
3462	133 
3463	39 
3464	37 
3465	57 
3466	159 
3467	1 
3468	70 
3469	126 
3470	33 
3471	63 
3472	154 
3473	37 
3474	172 
3475	136 
3476	54 
3477	63 
3478	106 
3479	191 
3480	107 
3481	6 
3482	29 
3483	136 
3484	33 
3485	191 
3486	52 
3487	50 
3488	168 
3489	143 
3490	136 
3491	86 
3492	210 
3493	81 
3494	34 
3495	157 
3496	94 
3497	97 
3498	134 
3499	185 
3500	76 
3501	75 
3502	110 
3503	16 
3504	16 
3505	83 
3506	84 
3507	62 
3508	92 
3509	56 
3510	181 
3511	157 
3512	154 
3513	111 
3514	66 
3515	85 
3516	194 
3517	25 
3518	139 
3519	2 
3520	181 
3521	20 
3522	37 
3523	69 
3524	147 
3525	158 
3526	143 
3527	124 
3528	81 
3529	124 
3530	58 
3531	136 
3532	95 
3533	39 
3534	71 
3535	147 
3536	85 
3537	33 
3538	63 
3539	23 
3540	17 
3541	143 
3542	172 
3543	58 
3544	142 
3545	79 
3546	170 
3547	129 
3548	129 
3549	113 
3550	78 
3551	94 
3552	127 
3553	188 
3554	169 
3555	71 
3556	83 
3557	58 
3558	66 
3559	83 
3560	67 
3561	61 
3562	107 
3563	67 
3564	120 
3565	71 
3566	48 
3567	94 
3568	86 
3569	147 
3570	10 
3571	175 
3572	38 
3573	84 
3574	50 
3575	186 
3576	147 
3577	55 
3578	213 
3579	2 
3580	116 
3581	79 
3582	38 
3583	69 
3584	189 
3585	37 
3586	81 
3587	201 
3588	201 
3589	94 
3590	139 
3591	140 
3592	187 
3593	60 
3594	40 
3595	74 
3596	180 
3597	202 
3598	3 
3599	115 
3600	40 
3601	33 
3602	165 
3603	202 
3604	38 
3605	182 
3606	1 
3607	154 
3608	71 
3609	173 
3610	110 
3611	170 
3612	83 
3613	9 
3614	121 
3615	110 
3616	195 
3617	37 
3618	20 
3619	205 
3620	65 
3621	40 
3622	158 
3623	173 
3624	188 
3625	157 
3626	55 
3627	53 
3628	38 
3629	67 
3630	122 
3631	103 
3632	1 
3633	33 
3634	170 
3635	62 
3636	148 
3637	146 
3638	139 
3639	119 
3640	67 
3641	136 
3642	90 
3643	68 
3644	84 
3645	171 
3646	58 
3647	66 
3648	90 
3649	187 
3650	75 
3651	129 
3652	90 
3653	182 
3654	185 
3655	201 
3656	4 
3657	187 
3658	71 
3659	150 
3660	184 
3661	157 
3662	165 
3663	119 
3664	147 
3665	33 
3666	121 
3667	117 
3668	116 
3669	202 
3670	25 
3671	58 
3672	91 
3673	146 
3674	20 
3675	31 
3676	63 
3677	37 
3678	167 
3679	167 
3680	63 
3681	211 
3682	51 
3683	207 
3684	121 
3685	137 
3686	165 
3687	139 
3688	23 
3689	110 
3690	119 
3691	201 
3692	1 
3693	197 
3694	11 
3695	107 
3696	67 
3697	37 
3698	157 
3699	92 
3700	54 
3701	81 
3702	212 
3703	212 
3704	188 
3705	39 
3706	165 
3707	75 
3708	60 
3709	11 
3710	133 
3711	154 
3712	131 
3713	60 
3714	188 
3715	154 
3716	75 
3717	63 
3718	122 
3719	133 
3720	63 
3721	111 
3722	5 
3723	158 
3724	57 
3725	117 
3726	180 
3727	27 
3728	94 
3729	124 
3730	81 
3731	86 
3732	83 
3733	185 
3734	177 
3735	145 
3736	83 
3737	37 
3738	143 
3739	187 
3740	102 
3741	40 
3742	159 
3743	159 
3744	51 
3745	58 
3746	72 
3747	31 
3748	133 
3749	143 
3750	171 
3751	196 
3752	111 
3753	133 
3754	169 
3755	133 
3756	210 
3757	122 
3758	64 
3759	188 
3760	170 
3761	81 
3762	69 
3763	22 
3764	10 
3765	45 
3766	41 
3767	1 
3768	115 
3769	129 
3770	50 
3771	71 
3772	48 
3773	195 
3774	27 
3775	37 
3776	146 
3777	83 
3778	119 
3779	73 
3780	129 
3781	210 
3782	32 
3783	61 
3784	188 
3785	25 
3786	207 
3787	40 
3788	9 
3789	154 
3790	182 
3791	67 
3792	124 
3793	209 
3794	56 
3795	81 
3796	134 
3797	132 
3798	132 
3799	199 
3800	47 
3801	154 
3802	191 
3803	157 
3804	88 
3805	38 
3806	116 
3807	158 
3808	183 
3809	188 
3810	165 
3811	172 
3812	107 
3813	199 
3814	3 
3815	1 
3816	167 
3817	5 
3818	9 
3819	113 
3820	123 
3821	29 
3822	7 
3823	84 
3824	165 
3825	38 
3826	32 
3827	199 
3828	62 
3829	156 
3830	133 
3831	17 
3832	29 
3833	154 
3834	142 
3835	37 
3836	170 
3837	57 
3838	189 
3839	113 
3840	212 
3841	165 
3842	89 
3843	58 
3844	192 
3845	116 
3846	208 
3847	107 
3848	20 
3849	38 
3850	187 
3851	139 
3852	60 
3853	40 
3854	81 
3855	158 
3856	38 
3857	202 
3858	16 
3859	86 
3860	15 
3861	122 
3862	92 
3863	129 
3864	102 
3865	41 
3866	157 
3867	171 
3868	4 
3869	133 
3870	65 
3871	140 
3872	84 
3873	16 
3874	108 
3875	154 
3876	85 
3877	184 
3878	113 
3879	37 
3880	63 
3881	180 
3882	81 
3883	37 
3884	159 
3885	51 
3886	179 
3887	111 
3888	63 
3889	113 
3890	102 
3891	107 
3892	32 
3893	173 
3894	187 
3895	62 
3896	172 
3897	38 
3898	11 
3899	191 
3900	165 
3901	133 
3902	35 
3903	3 
3904	79 
3905	154 
3906	182 
3907	25 
3908	81 
3909	33 
3910	181 
3911	158 
3912	56 
3913	107 
3914	107 
3915	67 
3916	154 
3917	62 
3918	66 
3919	171 
3920	212 
3921	185 
3922	51 
3923	211 
3924	187 
3925	135 
3926	116 
3927	101 
3928	207 
3929	74 
3930	146 
3931	198 
3932	81 
3933	152 
3934	84 
3935	63 
3936	79 
3937	83 
3938	97 
3939	20 
3940	159 
3941	71 
3942	177 
3943	110 
3944	159 
3945	26 
3946	158 
3947	202 
3948	167 
3949	205 
3950	172 
3951	57 
3952	5 
3953	187 
3954	126 
3955	71 
3956	150 
3957	126 
3958	45 
3959	113 
3960	17 
3961	182 
3962	67 
3963	35 
3964	175 
3965	81 
3966	38 
3967	143 
3968	91 
3969	185 
3970	100 
3971	187 
3972	75 
3973	10 
3974	118 
3975	25 
3976	53 
3977	147 
3978	159 
3979	38 
3980	63 
3981	21 
3982	121 
3983	77 
3984	65 
3985	136 
3986	84 
3987	100 
3988	183 
3989	128 
3990	119 
3991	205 
3992	131 
3993	33 
3994	113 
3995	85 
3996	121 
3997	17 
3998	136 
3999	71 
4000	154 
4001	107 
4002	84 
4003	209 
4004	81 
4005	165 
4006	100 
4007	90 
4008	201 
4009	192 
4010	136 
4011	173 
4012	201 
4013	146 
4014	164 
4015	158 
4016	26 
4017	84 
4018	198 
4019	143 
4020	61 
4021	74 
4022	67 
4023	115 
4024	146 
4025	104 
4026	213 
4027	187 
4028	105 
4029	158 
4030	167 
4031	136 
4032	190 
4033	96 
4034	138 
4035	119 
4036	1 
4037	5 
4038	79 
4039	49 
4040	124 
4041	17 
4042	124 
4043	21 
4044	1 
4045	158 
4046	167 
4047	69 
4048	107 
4049	81 
4050	141 
4051	102 
4052	1 
4053	66 
4054	68 
4055	34 
4056	63 
4057	161 
4058	75 
4059	38 
4060	54 
4061	188 
4062	149 
4063	113 
4064	38 
4065	5 
4066	63 
4067	20 
4068	200 
4069	108 
4070	159 
4071	67 
4072	129 
4073	91 
4074	37 
4075	26 
4076	123 
4077	58 
4078	51 
4079	133 
4080	5 
4081	111 
4082	33 
4083	54 
4084	185 
4085	133 
4086	190 
4087	172 
4088	188 
4089	107 
4090	63 
4091	51 
4092	61 
4093	110 
4094	10 
4095	188 
4096	119 
4097	67 
4098	141 
4099	158 
4100	124 
4101	56 
4102	75 
4103	89 
4104	22 
4105	17 
4106	75 
4107	17 
4108	202 
4109	129 
4110	90 
4111	11 
4112	58 
4113	1 
4114	75 
4115	155 
4116	36 
4117	122 
4118	176 
4119	50 
4120	175 
4121	182 
4122	187 
4123	141 
4124	134 
4125	110 
4126	124 
4127	181 
4128	71 
4129	101 
4130	28 
4131	91 
4132	6 
4133	136 
4134	144 
4135	74 
4136	63 
4137	139 
4138	121 
4139	33 
4140	121 
4141	192 
4142	164 
4143	145 
4144	146 
4145	136 
4146	177 
4147	146 
4148	110 
4149	159 
4150	146 
4151	157 
4152	84 
4153	39 
4154	65 
4155	115 
4156	110 
4157	116 
4158	79 
4159	143 
4160	66 
4161	70 
4162	180 
4163	49 
4164	83 
4165	81 
4166	84 
4167	192 
4168	107 
4169	209 
4170	211 
4171	75 
4172	155 
4173	33 
4174	169 
4175	33 
4176	76 
4177	9 
4178	7 
4179	213 
4180	161 
4181	159 
4182	172 
4183	76 
4184	39 
4185	16 
4186	187 
4187	22 
4188	37 
4189	76 
4190	129 
4191	50 
4192	38 
4193	88 
4194	115 
4195	54 
4196	67 
4197	159 
4198	202 
4199	111 
4200	110 
4201	102 
4202	31 
4203	157 
4204	147 
4205	134 
4206	93 
4207	76 
4208	9 
4209	62 
4210	141 
4211	50 
4212	69 
4213	11 
4214	11 
4215	160 
4216	62 
4217	140 
4218	91 
4219	10 
4220	135 
4221	173 
4222	124 
4223	110 
4224	38 
4225	143 
4226	159 
4227	111 
4228	56 
4229	51 
4230	11 
4231	154 
4232	37 
4233	107 
4234	10 
4235	5 
4236	68 
4237	73 
4238	121 
4239	38 
4240	90 
4241	157 
4242	168 
4243	54 
4244	61 
4245	84 
4246	90 
4247	114 
4248	72 
4249	129 
4250	141 
4251	170 
4252	67 
4253	111 
4254	169 
4255	62 
4256	136 
4257	192 
4258	86 
4259	147 
4260	6 
4261	133 
4262	165 
4263	171 
4264	126 
4265	212 
4266	133 
4267	56 
4268	169 
4269	67 
4270	159 
4271	192 
4272	43 
4273	75 
4274	154 
4275	133 
4276	66 
4277	65 
4278	56 
4279	81 
4280	185 
4281	136 
4282	212 
4283	121 
4284	85 
4285	101 
4286	36 
4287	17 
4288	158 
4289	147 
4290	189 
4291	141 
4292	86 
4293	212 
4294	181 
4295	27 
4296	147 
4297	53 
4298	195 
4299	200 
4300	146 
4301	190 
4302	62 
4303	32 
4304	42 
4305	83 
4306	11 
4307	90 
4308	21 
4309	88 
4310	41 
4311	64 
4312	69 
4313	75 
4314	133 
4315	48 
4316	124 
4317	133 
4318	9 
4319	38 
4320	81 
4321	81 
4322	110 
4323	191 
4324	107 
4325	68 
4326	158 
4327	1 
4328	40 
4329	83 
4330	129 
4331	21 
4332	154 
4333	121 
4334	121 
4335	181 
4336	133 
4337	62 
4338	38 
4339	188 
4340	79 
4341	83 
4342	76 
4343	37 
4344	84 
4345	182 
4346	38 
4347	212 
4348	80 
4349	139 
4350	39 
4351	182 
4352	159 
4353	172 
4354	32 
4355	36 
4356	69 
4357	95 
4358	33 
4359	170 
4360	118 
4361	211 
4362	146 
4363	3 
4364	141 
4365	158 
4366	187 
4367	11 
4368	129 
4369	41 
4370	182 
4371	201 
4372	214 
4373	134 
4374	112 
4375	1 
4376	30 
4377	20 
4378	54 
4379	142 
4380	33 
4381	75 
4382	26 
4383	85 
4384	158 
4385	80 
4386	121 
4387	205 
4388	42 
4389	201 
4390	141 
4391	129 
4392	178 
4393	198 
4394	190 
4395	81 
4396	25 
4397	111 
4398	188 
4399	157 
4400	17 
4401	159 
4402	16 
4403	79 
4404	113 
4405	208 
4406	189 
4407	184 
4408	11 
4409	55 
4410	201 
4411	62 
4412	143 
4413	10 
4414	73 
4415	186 
4416	134 
4417	62 
4418	50 
4419	63 
4420	37 
4421	43 
4422	75 
4423	107 
4424	5 
4425	62 
4426	31 
4427	70 
4428	107 
4429	75 
4430	86 
4431	79 
4432	172 
4433	46 
4434	84 
4435	120 
4436	53 
4437	149 
4438	185 
4439	10 
4440	84 
4441	111 
4442	10 
4443	11 
4444	81 
4445	93 
4446	190 
4447	16 
4448	38 
4449	116 
4450	136 
4451	37 
4452	152 
4453	137 
4454	119 
4455	116 
4456	111 
4457	94 
4458	90 
4459	121 
4460	107 
4461	22 
4462	124 
4463	201 
4464	108 
4465	136 
4466	107 
4467	158 
4468	81 
4469	163 
4470	158 
4471	119 
4472	33 
4473	70 
4474	39 
4475	62 
4476	21 
4477	142 
4478	199 
4479	127 
4480	156 
4481	174 
4482	126 
4483	8 
4484	85 
4485	153 
4486	71 
4487	201 
4488	71 
4489	154 
4490	122 
4491	133 
4492	76 
4493	100 
4494	192 
4495	110 
4496	33 
4497	185 
4498	107 
4499	170 
4500	56 
4501	66 
4502	153 
4503	75 
4504	72 
4505	6 
4506	158 
4507	62 
4508	71 
4509	201 
4510	209 
4511	169 
4512	188 
4513	29 
4514	76 
4515	67 
4516	47 
4517	75 
4518	192 
4519	20 
4520	10 
4521	38 
4522	212 
4523	62 
4524	182 
4525	212 
4526	5 
4527	136 
4528	56 
4529	107 
4530	64 
4531	143 
4532	41 
4533	187 
4534	174 
4535	100 
4536	212 
4537	84 
4538	69 
4539	124 
4540	16 
4541	186 
4542	3 
4543	154 
4544	38 
4545	138 
4546	81 
4547	169 
4548	72 
4549	157 
4550	205 
4551	167 
4552	158 
4553	158 
4554	212 
4555	58 
4556	121 
4557	143 
4558	137 
4559	11 
4560	41 
4561	142 
4562	11 
4563	172 
4564	116 
4565	56 
4566	110 
4567	192 
4568	169 
4569	107 
4570	115 
4571	19 
4572	17 
4573	85 
4574	116 
4575	171 
4576	34 
4577	112 
4578	191 
4579	153 
4580	158 
4581	1 
4582	42 
4583	140 
4584	79 
4585	151 
4586	129 
4587	141 
4588	183 
4589	158 
4590	69 
4591	111 
4592	33 
4593	159 
4594	212 
4595	33 
4596	75 
4597	124 
4598	143 
4599	35 
4600	10 
4601	26 
4602	29 
4603	74 
4604	1 
4605	10 
4606	33 
4607	151 
4608	58 
4609	190 
4610	165 
4611	154 
4612	124 
4613	50 
4614	38 
4615	158 
4616	180 
4617	123 
4618	157 
4619	122 
4620	28 
4621	49 
4622	192 
4623	56 
4624	122 
4625	124 
4626	80 
4627	38 
4628	1 
4629	126 
4630	9 
4631	39 
4632	86 
4633	66 
4634	116 
4635	146 
4636	124 
4637	111 
4638	72 
4639	201 
4640	110 
4641	95 
4642	94 
4643	133 
4644	141 
4645	101 
4646	170 
4647	209 
4648	192 
4649	199 
4650	30 
4651	83 
4652	136 
4653	111 
4654	75 
4655	121 
4656	187 
4657	136 
4658	68 
4659	22 
4660	84 
4661	159 
4662	146 
4663	11 
4664	159 
4665	63 
4666	51 
4667	103 
4668	157 
4669	141 
4670	122 
4671	190 
4672	159 
4673	8 
4674	116 
4675	154 
4676	25 
4677	91 
4678	111 
4679	60 
4680	116 
4681	158 
4682	120 
4683	67 
4684	65 
4685	3 
4686	94 
4687	103 
4688	158 
4689	37 
4690	42 
4691	84 
4692	122 
4693	101 
4694	142 
4695	76 
4696	62 
4697	182 
4698	49 
4699	202 
4700	157 
4701	167 
4702	172 
4703	189 
4704	67 
4705	187 
4706	210 
4707	161 
4708	169 
4709	27 
4710	43 
4711	27 
4712	208 
4713	146 
4714	33 
4715	112 
4716	181 
4717	124 
4718	108 
4719	133 
4720	10 
4721	77 
4722	134 
4723	210 
4724	158 
4725	83 
4726	211 
4727	38 
4728	39 
4729	122 
4730	107 
4731	63 
4732	209 
4733	84 
4734	5 
4735	104 
4736	211 
4737	147 
4738	209 
4739	1 
4740	3 
4741	113 
4742	192 
4743	76 
4744	66 
4745	72 
4746	81 
4747	67 
4748	65 
4749	48 
4750	124 
4751	7 
4752	136 
4753	62 
4754	67 
4755	133 
4756	102 
4757	91 
4758	137 
4759	119 
4760	136 
4761	122 
4762	121 
4763	107 
4764	83 
4765	50 
4766	71 
4767	152 
4768	181 
4769	26 
4770	182 
4771	133 
4772	187 
4773	16 
4774	11 
4775	115 
4776	86 
4777	159 
4778	115 
4779	182 
4780	154 
4781	159 
4782	133 
4783	21 
4784	205 
4785	75 
4786	17 
4787	62 
4788	187 
4789	89 
4790	165 
4791	190 
4792	15 
4793	180 
4794	187 
4795	133 
4796	158 
4797	180 
4798	158 
4799	201 
4800	85 
4801	111 
4802	95 
4803	63 
4804	157 
4805	199 
4806	191 
4807	63 
4808	182 
4809	189 
4810	33 
4811	54 
4812	123 
4813	16 
4814	47 
4815	91 
4816	67 
4817	40 
4818	159 
4819	62 
4820	167 
4821	204 
4822	58 
4823	65 
4824	195 
4825	83 
4826	33 
4827	1 
4828	153 
4829	7 
4830	11 
4831	63 
4832	111 
